product;data;quantity;cd
1760;01-05-2023;140;1006
1760;01-06-2023;247;1006
1760;01-07-2023;296;1006
1760;01-08-2023;262;1006
1760;01-09-2023;149;1006
1760;01-10-2023;200;1006
1760;01-11-2023;86;1006
1760;01-12-2023;270;1006
1760;01-01-2025;101;1006
1760;01-02-2025;205;1006
1760;01-03-2025;285;1006
1760;01-02-2024;3;1010
1760;01-04-2024;1;1010
1760;01-05-2024;5;1010
1760;01-06-2024;2;1010
1760;01-08-2024;1;1010
1760;01-11-2024;12;1010
1760;01-04-2023;34;1010
1760;01-09-2023;30;1010
1760;01-10-2023;4;1010
1760;01-01-2025;10;1010
1760;01-01-2024;15;1021
1760;01-02-2024;20;1021
1760;01-03-2024;25;1021
1760;01-04-2024;3;1021
1760;01-07-2024;178;1021
1760;01-08-2024;155;1021
1760;01-09-2024;160;1021
1760;01-05-2023;22;1021
1760;01-06-2023;30;1021
1760;01-08-2023;19;1021
1760;01-09-2023;57;1021
1760;01-11-2023;10;1021
1760;01-12-2023;150;1021
1760;01-01-2024;164;1023
1760;01-02-2024;109;1023
1760;01-03-2024;149;1023
1760;01-04-2024;148;1023
1760;01-05-2024;67;1023
1760;01-06-2024;299;1023
1760;01-07-2024;89;1023
1760;01-08-2024;110;1023
1760;01-09-2024;194;1023
1760;01-10-2024;142;1023
1760;01-03-2023;15;1023
1760;01-04-2023;10;1023
1760;01-07-2023;20;1023
1760;01-08-2023;124;1023
1760;01-09-2023;110;1023
1760;01-10-2023;169;1023
1760;01-11-2023;134;1023
1760;01-12-2023;103;1023
1760;01-01-2025;15;1023
1760;01-02-2025;10;1023
1760;01-03-2025;20;1023
1760;01-01-2024;3;1036
1760;01-03-2024;9;1036
1760;01-06-2024;25;1036
1760;01-07-2024;65;1036
1760;01-09-2024;42;1036
1760;01-10-2024;157;1036
1760;01-02-2023;5;1036
1760;01-03-2023;20;1036
1760;01-04-2023;5;1036
1760;01-05-2023;2;1036
1760;01-06-2023;6;1036
1760;01-11-2023;40;1036
1760;01-12-2023;1;1036
1760;01-02-2025;19;1036
1760;01-03-2025;25;1036
1760;01-02-2024;6;1023
1760;01-04-2024;7;1023
1760;01-05-2024;10;1023
1760;01-11-2024;27;1023
1760;01-05-2023;5;1023
1760;01-01-2024;1;1006
1778;01-01-2024;34;1006
1778;01-02-2024;35;1006
1778;01-03-2024;90;1006
1778;01-04-2024;5;1006
1778;01-05-2024;58;1006
1778;01-06-2024;21;1006
1778;01-07-2024;58;1006
1778;01-08-2024;51;1006
1778;01-09-2024;92;1006
1778;01-10-2024;30;1006
1778;01-11-2024;86;1006
1778;01-12-2024;62;1006
1778;01-02-2023;47;1006
1778;01-03-2023;57;1006
1778;01-04-2023;12;1006
1778;01-05-2023;60;1006
1778;01-06-2023;38;1006
1778;01-07-2023;62;1006
1778;01-08-2023;50;1006
1778;01-09-2023;44;1006
1778;01-10-2023;88;1006
1778;01-11-2023;90;1006
1778;01-12-2023;30;1006
1778;01-01-2025;33;1006
1778;01-02-2025;45;1006
1778;01-03-2025;95;1006
1778;01-01-2024;4;1010
1778;01-02-2024;15;1010
1778;01-03-2024;6;1010
1778;01-09-2024;4;1010
1778;01-11-2024;6;1010
1778;01-06-2023;3;1010
1778;01-07-2023;1;1010
1778;01-10-2023;9;1010
1778;01-11-2023;3;1010
1778;01-01-2025;30;1010
1778;01-02-2025;3;1010
1778;01-03-2025;14;1010
1778;01-03-2024;4;1002
1778;01-05-2024;8;1002
1778;01-06-2024;2;1002
1778;01-07-2024;9;1002
1778;01-08-2024;4;1002
1778;01-11-2024;3;1002
1778;01-02-2023;2;1002
1778;01-03-2023;14;1002
1778;01-04-2023;30;1002
1778;01-06-2023;31;1002
1778;01-07-2023;15;1002
1778;01-08-2023;22;1002
1778;01-02-2025;1;1002
1778;01-01-2024;35;1021
1778;01-02-2024;28;1021
1778;01-03-2024;30;1021
1778;01-04-2024;29;1021
1778;01-05-2024;6;1021
1778;01-06-2024;4;1021
1778;01-07-2024;3;1021
1778;01-10-2024;4;1021
1778;01-12-2024;6;1021
1778;01-02-2023;76;1021
1778;01-03-2023;67;1021
1778;01-04-2023;66;1021
1778;01-05-2023;66;1021
1778;01-06-2023;15;1021
1778;01-07-2023;26;1021
1778;01-08-2023;58;1021
1778;01-09-2023;27;1021
1778;01-10-2023;47;1021
1778;01-11-2023;26;1021
1778;01-12-2023;28;1021
1778;01-01-2025;3;1021
1778;01-02-2025;3;1021
1778;01-03-2025;6;1021
1778;01-04-2023;14;1023
1778;01-05-2023;5;1023
1778;01-07-2023;3;1023
1778;01-08-2023;11;1023
1778;01-09-2023;8;1023
1778;01-01-2024;3;1002
1778;01-06-2024;3;1002
1778;01-02-2023;45;1002
1778;01-03-2023;46;1002
1778;01-04-2023;39;1002
1778;01-05-2023;23;1002
1778;01-06-2023;23;1002
1778;01-07-2023;5;1002
1778;01-08-2023;22;1002
1778;01-10-2023;5;1002
1778;01-11-2023;20;1002
1778;01-01-2024;50;1036
1778;01-03-2024;29;1036
1778;01-04-2024;4;1036
1778;01-10-2024;9;1036
1778;01-11-2024;40;1036
1778;01-04-2023;4;1036
1778;01-06-2023;3;1036
1778;01-08-2023;60;1036
1778;01-09-2023;57;1036
1778;01-10-2023;10;1036
1778;01-02-2025;3;1036
1778;01-03-2025;9;1036
1778;01-05-2024;31;1006
1778;01-06-2024;40;1006
1778;01-07-2024;23;1006
1778;01-01-2024;5;1010
1778;01-02-2024;20;1010
1778;01-03-2024;10;1010
1778;01-04-2024;6;1010
1778;01-05-2024;3;1010
1778;01-06-2024;2;1010
1778;01-07-2024;4;1010
1778;01-08-2024;12;1010
1778;01-10-2024;6;1010
1778;01-11-2024;35;1010
1778;01-02-2023;10;1010
1778;01-03-2023;7;1010
1778;01-10-2023;10;1010
1778;01-11-2023;5;1010
1778;01-12-2023;6;1010
1778;01-02-2025;30;1010
1778;01-03-2025;15;1010
1778;01-05-2024;12;1036
1778;01-06-2024;20;1036
1778;01-07-2024;10;1036
1778;01-08-2024;18;1036
1778;01-07-2023;10;1036
1778;01-08-2023;16;1036
1778;01-10-2023;10;1036
1778;01-02-2025;6;1036
1778;01-03-2025;9;1036
1790;01-02-2024;5;1006
1790;01-03-2024;7;1006
1790;01-04-2024;2;1006
1790;01-05-2024;17;1006
1790;01-06-2024;3;1006
1790;01-07-2024;3;1006
1790;01-08-2024;13;1006
1790;01-09-2024;2;1006
1790;01-10-2024;4;1006
1790;01-11-2024;16;1006
1790;01-07-2023;5;1006
1790;01-08-2023;5;1006
1790;01-09-2023;2;1006
1790;01-10-2023;6;1006
1790;01-11-2023;6;1006
1790;01-12-2023;12;1006
1790;01-03-2025;7;1006
1790;01-02-2024;1;1010
1790;01-03-2024;1;1010
1790;01-08-2024;1;1010
1790;01-11-2024;4;1010
1790;01-07-2023;1;1010
1790;01-10-2023;2;1010
1790;01-12-2023;4;1010
1790;01-02-2025;2;1010
1790;01-03-2025;2;1010
1790;01-02-2024;1;1002
1790;01-05-2024;1;1002
1790;01-01-2024;2;1021
1790;01-03-2024;7;1021
1790;01-04-2024;5;1021
1790;01-05-2024;5;1021
1790;01-06-2024;2;1021
1790;01-07-2024;1;1021
1790;01-08-2024;6;1021
1790;01-10-2024;3;1021
1790;01-12-2024;1;1021
1790;01-08-2023;1;1021
1790;01-03-2025;2;1021
1790;01-01-2024;2;1023
1790;01-02-2024;2;1023
1790;01-03-2024;1;1023
1790;01-07-2023;1;1023
1790;01-08-2023;1;1023
1790;01-03-2024;21;1002
1790;01-05-2024;26;1002
1790;01-06-2024;2;1002
1790;01-07-2024;8;1002
1790;01-08-2023;12;1002
1790;01-09-2023;15;1002
1790;01-10-2023;4;1002
1790;01-02-2024;2;1036
1790;01-03-2024;2;1036
1790;01-04-2024;3;1036
1790;01-05-2024;5;1036
1790;01-06-2024;4;1036
1790;01-07-2024;5;1036
1790;01-08-2024;3;1036
1790;01-09-2024;1;1036
1790;01-10-2024;2;1036
1790;01-11-2024;2;1036
1790;01-12-2024;7;1036
1790;01-07-2023;1;1036
1790;01-08-2023;2;1036
1790;01-10-2023;2;1036
1790;01-11-2023;8;1036
1790;01-12-2023;3;1036
1790;01-01-2025;2;1036
1790;01-03-2025;2;1036
1791;01-01-2024;28;1006
1791;01-02-2024;235;1006
1791;01-03-2024;1140;1006
1791;01-04-2024;50;1006
1791;01-05-2024;4;1006
1791;01-06-2024;62;1006
1791;01-07-2024;217;1006
1791;01-08-2024;100;1006
1791;01-09-2024;40;1006
1791;01-11-2024;45;1006
1791;01-12-2024;42;1006
1791;01-02-2023;1210;1006
1791;01-03-2023;1680;1006
1791;01-04-2023;163;1006
1791;01-05-2023;109;1006
1791;01-06-2023;80;1006
1791;01-07-2023;210;1006
1791;01-08-2023;208;1006
1791;01-09-2023;193;1006
1791;01-10-2023;166;1006
1791;01-11-2023;383;1006
1791;01-12-2023;480;1006
1791;01-01-2025;20;1006
1791;01-02-2025;46;1006
1791;01-03-2025;40;1006
1791;01-01-2024;237;1010
1791;01-03-2024;330;1010
1791;01-04-2024;336;1010
1791;01-05-2024;500;1010
1791;01-06-2024;20;1010
1791;01-07-2024;406;1010
1791;01-08-2024;110;1010
1791;01-09-2024;143;1010
1791;01-10-2024;137;1010
1791;01-11-2024;100;1010
1791;01-12-2024;10;1010
1791;01-03-2023;340;1010
1791;01-04-2023;282;1010
1791;01-06-2023;320;1010
1791;01-07-2023;50;1010
1791;01-08-2023;98;1010
1791;01-10-2023;5;1010
1791;01-11-2023;231;1010
1791;01-12-2023;10;1010
1791;01-01-2025;150;1010
1791;01-02-2025;160;1010
1791;01-01-2024;1287;1021
1791;01-02-2024;2775;1021
1791;01-03-2024;1300;1021
1791;01-04-2024;850;1021
1791;01-05-2024;3040;1021
1791;01-06-2024;470;1021
1791;01-07-2024;500;1021
1791;01-09-2024;300;1021
1791;01-04-2023;480;1021
1791;01-05-2023;610;1021
1791;01-06-2023;400;1021
1791;01-07-2023;800;1021
1791;01-08-2023;800;1021
1791;01-10-2023;1000;1021
1791;01-11-2023;1893;1021
1791;01-12-2023;987;1021
1791;01-01-2025;800;1021
1791;01-02-2024;228;1023
1791;01-09-2024;300;1023
1791;01-02-2023;70;1023
1791;01-03-2023;100;1023
1791;01-04-2023;100;1023
1791;01-05-2023;30;1023
1791;01-06-2023;80;1023
1791;01-07-2023;30;1023
1791;01-08-2023;40;1023
1791;01-09-2023;20;1023
1791;01-02-2024;300;1002
1791;01-03-2024;6;1002
1791;01-04-2024;105;1002
1791;01-05-2024;150;1002
1791;01-06-2024;816;1002
1791;01-07-2024;300;1002
1791;01-08-2024;300;1002
1791;01-09-2024;400;1002
1791;01-12-2024;600;1002
1791;01-02-2023;56;1002
1791;01-03-2023;71;1002
1791;01-04-2023;6;1002
1791;01-05-2023;45;1002
1791;01-06-2023;33;1002
1791;01-07-2023;107;1002
1791;01-08-2023;103;1002
1791;01-09-2023;300;1002
1791;01-10-2023;1;1002
1791;01-12-2023;68;1002
1791;01-01-2025;400;1002
1791;01-03-2025;50;1002
1791;01-01-2024;166;1036
1791;01-02-2024;450;1036
1791;01-03-2024;721;1036
1791;01-04-2024;602;1036
1791;01-05-2024;1;1036
1791;01-06-2024;110;1036
1791;01-07-2024;108;1036
1791;01-08-2024;31;1036
1791;01-09-2024;12;1036
1791;01-10-2024;45;1036
1791;01-12-2024;200;1036
1791;01-02-2023;100;1036
1791;01-03-2023;137;1036
1791;01-04-2023;222;1036
1791;01-05-2023;75;1036
1791;01-09-2023;50;1036
1791;01-10-2023;300;1036
1791;01-11-2023;120;1036
1791;01-12-2023;6;1036
1791;01-01-2024;30;1006
1791;01-04-2024;57;1006
1791;01-06-2024;9;1006
1791;01-07-2024;7;1006
1791;01-08-2024;13;1006
1791;01-12-2024;10;1006
1791;01-05-2023;74;1006
1791;01-06-2023;53;1006
1791;01-07-2023;46;1006
1791;01-10-2023;7;1006
1791;01-11-2023;60;1006
1791;01-01-2025;10;1006
1791;01-03-2025;20;1006
1791;01-06-2024;1;1036
1802;01-01-2024;23;1006
1802;01-02-2024;131;1006
1802;01-03-2024;214;1006
1802;01-04-2024;54;1006
1802;01-05-2024;24;1006
1802;01-06-2024;183;1006
1802;01-07-2024;23;1006
1802;01-08-2024;22;1006
1802;01-10-2024;1;1006
1802;01-12-2024;6;1006
1802;01-02-2023;28;1006
1802;01-03-2023;111;1006
1802;01-04-2023;26;1006
1802;01-05-2023;43;1006
1802;01-06-2023;72;1006
1802;01-07-2023;13;1006
1802;01-08-2023;58;1006
1802;01-09-2023;82;1006
1802;01-10-2023;55;1006
1802;01-11-2023;84;1006
1802;01-12-2023;47;1006
1802;01-01-2025;1;1006
1802;01-03-2025;1;1006
1802;01-01-2024;342;1024
1802;01-02-2024;130;1024
1802;01-03-2024;173;1024
1802;01-04-2024;75;1024
1802;01-05-2024;94;1024
1802;01-06-2024;99;1024
1802;01-07-2024;1;1024
1802;01-08-2024;95;1024
1802;01-09-2024;32;1024
1802;01-10-2024;9;1024
1802;01-02-2023;9;1024
1802;01-03-2023;63;1024
1802;01-04-2023;12;1024
1802;01-05-2023;154;1024
1802;01-06-2023;449;1024
1802;01-07-2023;766;1024
1802;01-08-2023;60;1024
1802;01-09-2023;117;1024
1802;01-10-2023;48;1024
1802;01-11-2023;63;1024
1802;01-12-2023;123;1024
1802;01-01-2025;4;1024
1802;01-02-2025;2;1024
1802;01-03-2025;7;1024
1802;01-01-2024;32;1021
1802;01-02-2024;79;1021
1802;01-03-2024;28;1021
1802;01-05-2024;108;1021
1802;01-06-2024;583;1021
1802;01-08-2024;20;1021
1802;01-09-2024;3;1021
1802;01-02-2023;26;1021
1802;01-03-2023;345;1021
1802;01-04-2023;134;1021
1802;01-05-2023;1;1021
1802;01-07-2023;2;1021
1802;01-09-2023;37;1021
1802;01-11-2023;186;1021
1802;01-12-2023;8;1021
1802;01-06-2024;51;1023
1802;01-07-2024;2;1023
1802;01-04-2023;4;1023
1802;01-05-2023;16;1023
1802;01-06-2023;8;1023
1802;01-09-2023;1;1023
1802;01-01-2024;82;1002
1802;01-02-2024;22;1002
1802;01-03-2024;21;1002
1802;01-04-2024;22;1002
1802;01-05-2024;5;1002
1802;01-06-2024;69;1002
1802;01-08-2024;32;1002
1802;01-09-2024;16;1002
1802;01-10-2024;62;1002
1802;01-02-2023;5;1002
1802;01-03-2023;61;1002
1802;01-05-2023;17;1002
1802;01-07-2023;6;1002
1802;01-08-2023;7;1002
1802;01-09-2023;27;1002
1802;01-10-2023;30;1002
1802;01-11-2023;64;1002
1802;01-01-2025;20;1002
1802;01-02-2025;2;1002
1802;01-03-2025;8;1002
1802;01-01-2024;31;1036
1802;01-02-2024;74;1036
1802;01-03-2024;254;1036
1802;01-04-2024;98;1036
1802;01-05-2024;85;1036
1802;01-06-2024;208;1036
1802;01-07-2024;65;1036
1802;01-08-2024;52;1036
1802;01-09-2024;24;1036
1802;01-10-2024;33;1036
1802;01-11-2024;11;1036
1802;01-12-2024;2;1036
1802;01-02-2023;133;1036
1802;01-03-2023;387;1036
1802;01-04-2023;36;1036
1802;01-05-2023;73;1036
1802;01-06-2023;88;1036
1802;01-07-2023;100;1036
1802;01-08-2023;53;1036
1802;01-09-2023;83;1036
1802;01-10-2023;154;1036
1802;01-11-2023;85;1036
1802;01-12-2023;102;1036
1802;01-01-2025;3;1036
1802;01-02-2025;2;1036
1802;01-03-2025;6;1036
1802;01-02-2024;418;1006
1802;01-03-2024;360;1006
1802;01-07-2023;474;1006
1802;01-08-2023;135;1006
1802;01-09-2023;281;1006
1802;01-10-2023;411;1006
1802;01-11-2023;118;1006
1802;01-02-2024;2;1036
1802;01-02-2024;2;1006
1802;01-04-2024;1;1006
1802;01-08-2024;1;1006
1802;01-12-2024;1;1006
1802;01-09-2023;1;1006
1802;01-10-2023;1;1006
1802;01-12-2023;2;1006
1802;01-01-2024;1;1036
1802;01-03-2024;1;1036
1802;01-05-2023;2;1036
1802;01-10-2023;13;1036
1802;01-11-2023;10;1036
1802;01-07-2024;1;1002
1802;01-11-2024;1;1002
1802;01-08-2023;2;1002
1802;01-09-2023;1;1002
1802;01-05-2023;4;1024
1802;01-06-2023;9;1024
1815;01-01-2024;12;1006
1815;01-03-2024;14;1006
1815;01-04-2024;5;1006
1815;01-05-2024;5;1006
1815;01-08-2024;5;1006
1815;01-02-2023;5;1006
1815;01-03-2023;5;1006
1815;01-05-2023;5;1006
1815;01-06-2023;5;1006
1815;01-07-2023;10;1006
1815;01-08-2023;21;1006
1815;01-09-2023;13;1006
1815;01-01-2025;6;1006
1815;01-02-2025;20;1006
1815;01-01-2024;10;1010
1815;01-08-2024;2;1010
1815;01-03-2023;5;1010
1815;01-04-2023;6;1010
1815;01-01-2024;19;1021
1815;01-02-2024;6;1021
1815;01-03-2024;5;1021
1815;01-07-2024;10;1021
1815;01-08-2024;10;1021
1815;01-09-2024;5;1021
1815;01-10-2024;5;1021
1815;01-11-2024;2;1021
1815;01-12-2024;12;1021
1815;01-02-2023;8;1021
1815;01-03-2023;13;1021
1815;01-04-2023;10;1021
1815;01-05-2023;5;1021
1815;01-08-2023;19;1021
1815;01-09-2023;9;1021
1815;01-11-2023;9;1021
1815;01-12-2023;6;1021
1815;01-02-2025;4;1021
1815;01-03-2025;2;1021
1815;01-01-2024;1;1036
1815;01-02-2024;4;1036
1815;01-03-2024;7;1036
1815;01-04-2024;26;1036
1815;01-05-2024;3;1036
1815;01-10-2024;8;1036
1815;01-03-2023;7;1036
1815;01-04-2023;5;1036
1815;01-06-2023;13;1036
1815;01-07-2023;5;1036
1815;01-09-2023;5;1036
1815;01-11-2023;5;1036
1815;01-01-2025;5;1036
1815;01-01-2024;3;1006
1815;01-02-2024;16;1006
1815;01-03-2024;3;1006
1815;01-04-2024;10;1006
1815;01-05-2024;21;1006
1815;01-07-2024;12;1006
1815;01-08-2024;7;1006
1815;01-09-2024;5;1006
1815;01-10-2024;7;1006
1815;01-12-2024;21;1006
1815;01-02-2023;1;1006
1815;01-03-2023;11;1006
1815;01-04-2023;16;1006
1815;01-05-2023;9;1006
1815;01-06-2023;29;1006
1815;01-08-2023;7;1006
1815;01-09-2023;6;1006
1815;01-10-2023;17;1006
1815;01-11-2023;11;1006
1815;01-12-2023;11;1006
1815;01-01-2025;15;1006
1815;01-02-2025;10;1006
1815;01-03-2025;8;1006
1815;01-02-2024;5;1021
1815;01-04-2024;6;1021
1815;01-05-2024;6;1021
1815;01-02-2023;5;1021
1815;01-03-2023;11;1021
1815;01-04-2023;13;1021
1815;01-05-2023;2;1021
1815;01-06-2023;11;1021
1815;01-07-2023;5;1021
1815;01-08-2023;5;1021
1815;01-09-2023;5;1021
1815;01-10-2023;5;1021
1815;01-11-2023;5;1021
1815;01-12-2023;5;1021
1815;01-01-2025;3;1021
1815;01-02-2025;7;1021
1815;01-01-2024;6;1036
1815;01-05-2024;9;1036
1815;01-06-2024;16;1036
1815;01-07-2024;10;1036
1815;01-08-2024;5;1036
1815;01-09-2024;3;1036
1815;01-10-2024;8;1036
1815;01-11-2024;5;1036
1815;01-12-2024;7;1036
1815;01-03-2023;5;1036
1815;01-06-2023;5;1036
1815;01-07-2023;1;1036
1815;01-08-2023;4;1036
1815;01-09-2023;3;1036
1815;01-10-2023;5;1036
1815;01-11-2023;6;1036
1815;01-12-2023;9;1036
1827;01-01-2024;4;1006
1827;01-02-2024;9;1006
1827;01-04-2024;7;1006
1827;01-05-2024;1;1006
1827;01-07-2024;7;1006
1827;01-08-2024;2;1006
1827;01-10-2024;3;1006
1827;01-12-2024;1;1006
1827;01-04-2023;6;1006
1827;01-05-2023;19;1006
1827;01-06-2023;12;1006
1827;01-07-2023;4;1006
1827;01-08-2023;6;1006
1827;01-09-2023;21;1006
1827;01-10-2023;6;1006
1827;01-11-2023;9;1006
1827;01-12-2023;4;1006
1827;01-01-2025;10;1006
1827;01-01-2024;1;1010
1827;01-02-2024;2;1010
1827;01-03-2024;1;1010
1827;01-10-2024;4;1023
1827;01-04-2023;6;1023
1827;01-04-2023;2;1036
1827;01-04-2024;1;1036
1827;01-07-2024;1;1036
1827;01-08-2024;3;1036
1827;01-09-2024;1;1036
1827;01-06-2023;1;1036
1827;01-10-2023;3;1036
1827;01-03-2025;1;1036
1827;01-07-2024;4;1030
1888;01-01-2024;1;1006
1888;01-02-2024;15;1006
1888;01-03-2024;19;1006
1888;01-04-2024;18;1006
1888;01-05-2024;18;1006
1888;01-06-2024;32;1006
1888;01-07-2024;1;1006
1888;01-08-2024;4;1006
1888;01-11-2024;6;1006
1888;01-12-2024;7;1006
1888;01-02-2023;11;1006
1888;01-03-2023;7;1006
1888;01-04-2023;15;1006
1888;01-05-2023;16;1006
1888;01-06-2023;6;1006
1888;01-08-2023;11;1006
1888;01-11-2023;3;1006
1888;01-12-2023;3;1006
1888;01-01-2025;3;1006
1888;01-02-2025;4;1006
1888;01-03-2025;2;1006
1888;01-03-2024;7;1024
1888;01-04-2024;16;1024
1888;01-06-2024;1;1024
1888;01-09-2024;1;1024
1888;01-12-2024;2;1024
1888;01-04-2023;27;1024
1888;01-07-2023;5;1024
1888;01-08-2023;7;1024
1888;01-10-2023;13;1024
1888;01-12-2023;4;1024
1888;01-01-2025;2;1024
1888;01-02-2025;1;1024
1888;01-04-2023;3;1021
1888;01-12-2023;2;1021
1888;01-03-2024;4;1023
1888;01-06-2024;1;1023
1888;01-07-2024;2;1023
1888;01-08-2024;12;1023
1888;01-10-2024;8;1023
1888;01-11-2024;1;1023
1888;01-12-2024;2;1023
1888;01-03-2023;2;1023
1888;01-09-2023;5;1023
1888;01-04-2024;3;1002
1888;01-12-2023;13;1002
1888;01-01-2024;4;1036
1888;01-02-2024;4;1036
1888;01-03-2024;7;1036
1888;01-04-2024;17;1036
1888;01-05-2024;12;1036
1888;01-06-2024;7;1036
1888;01-07-2024;2;1036
1888;01-11-2024;4;1036
1888;01-04-2023;2;1036
1888;01-06-2023;2;1036
1888;01-07-2023;1;1036
1888;01-08-2023;13;1036
1888;01-09-2023;4;1036
1888;01-10-2023;1;1036
1888;01-11-2023;4;1036
1888;01-12-2023;3;1036
1888;01-02-2025;7;1036
1888;01-01-2024;7;1006
1888;01-02-2024;7;1006
1888;01-03-2024;43;1006
1888;01-04-2024;77;1006
1888;01-05-2024;21;1006
1888;01-06-2024;46;1006
1888;01-07-2024;32;1006
1888;01-08-2024;31;1006
1888;01-09-2024;78;1006
1888;01-10-2024;9;1006
1888;01-11-2024;20;1006
1888;01-12-2024;27;1006
1888;01-06-2023;3;1006
1888;01-08-2023;5;1006
1888;01-09-2023;4;1006
1888;01-10-2023;21;1006
1888;01-11-2023;13;1006
1888;01-12-2023;15;1006
1888;01-01-2025;24;1006
1888;01-02-2025;25;1006
1888;01-03-2025;40;1006
1888;01-02-2024;1;1024
1888;01-03-2024;3;1024
1888;01-04-2024;87;1024
1888;01-05-2024;3;1024
1888;01-06-2024;4;1024
1888;01-07-2024;4;1024
1888;01-08-2024;2;1024
1888;01-09-2024;10;1024
1888;01-11-2024;4;1024
1888;01-12-2024;1;1024
1888;01-08-2023;3;1024
1888;01-10-2023;7;1024
1888;01-11-2023;1;1024
1888;01-01-2025;2;1024
1888;01-03-2025;8;1024
1888;01-01-2024;7;1023
1888;01-02-2024;14;1023
1888;01-03-2024;27;1023
1888;01-04-2024;62;1023
1888;01-05-2024;13;1023
1888;01-06-2024;17;1023
1888;01-07-2024;27;1023
1888;01-08-2024;43;1023
1888;01-09-2024;47;1023
1888;01-10-2024;26;1023
1888;01-11-2024;34;1023
1888;01-12-2024;40;1023
1888;01-06-2023;17;1023
1888;01-08-2023;24;1023
1888;01-09-2023;17;1023
1888;01-10-2023;16;1023
1888;01-11-2023;18;1023
1888;01-01-2025;82;1023
1888;01-02-2025;6;1023
1888;01-03-2025;28;1023
1888;01-02-2024;4;1036
1888;01-05-2024;3;1036
1888;01-06-2024;4;1036
1888;01-07-2024;4;1036
1888;01-09-2024;3;1036
1888;01-11-2024;1;1036
1888;01-12-2024;3;1036
1888;01-08-2023;1;1036
1888;01-10-2023;2;1036
1888;01-01-2025;1;1036
1888;01-02-2025;3;1036
1888;01-03-2025;4;1036
1888;01-11-2023;6;1023
1888;01-12-2023;8;1023
1897;01-01-2024;63;1006
1897;01-02-2024;78;1006
1897;01-03-2024;161;1006
1897;01-04-2024;218;1006
1897;01-05-2024;306;1006
1897;01-06-2024;105;1006
1897;01-07-2024;232;1006
1897;01-08-2024;52;1006
1897;01-09-2024;13;1006
1897;01-10-2024;73;1006
1897;01-11-2024;18;1006
1897;01-12-2024;13;1006
1897;01-02-2023;79;1006
1897;01-06-2023;50;1006
1897;01-07-2023;7;1006
1897;01-08-2023;3;1006
1897;01-09-2023;134;1006
1897;01-10-2023;272;1006
1897;01-11-2023;279;1006
1897;01-12-2023;178;1006
1897;01-01-2025;15;1006
1897;01-02-2025;17;1006
1897;01-03-2025;89;1006
1897;01-02-2024;1;1002
1897;01-03-2024;1;1002
1897;01-04-2024;2;1002
1897;01-05-2024;1;1002
1897;01-09-2023;3;1002
1897;01-01-2024;26;1024
1897;01-02-2024;34;1024
1897;01-03-2024;45;1024
1897;01-04-2024;125;1024
1897;01-05-2024;102;1024
1897;01-06-2024;24;1024
1897;01-07-2024;94;1024
1897;01-08-2024;20;1024
1897;01-09-2024;28;1024
1897;01-10-2024;63;1024
1897;01-11-2024;73;1024
1897;01-12-2024;11;1024
1897;01-02-2023;20;1024
1897;01-06-2023;75;1024
1897;01-09-2023;63;1024
1897;01-10-2023;144;1024
1897;01-11-2023;32;1024
1897;01-12-2023;57;1024
1897;01-01-2025;34;1024
1897;01-02-2025;14;1024
1897;01-03-2025;1;1024
1897;01-01-2024;23;1021
1897;01-02-2024;64;1021
1897;01-03-2024;35;1021
1897;01-04-2024;137;1021
1897;01-05-2024;139;1021
1897;01-06-2024;159;1021
1897;01-07-2024;82;1021
1897;01-09-2024;1;1021
1897;01-10-2024;27;1021
1897;01-11-2024;47;1021
1897;01-12-2024;35;1021
1897;01-02-2023;73;1021
1897;01-06-2023;19;1021
1897;01-07-2023;5;1021
1897;01-08-2023;4;1021
1897;01-09-2023;149;1021
1897;01-10-2023;180;1021
1897;01-11-2023;188;1021
1897;01-12-2023;171;1021
1897;01-01-2025;20;1021
1897;01-02-2025;1;1021
1897;01-03-2025;7;1021
1897;01-01-2024;23;1023
1897;01-02-2024;12;1023
1897;01-03-2024;10;1023
1897;01-04-2024;41;1023
1897;01-05-2024;78;1023
1897;01-06-2024;2;1023
1897;01-07-2024;53;1023
1897;01-09-2024;5;1023
1897;01-11-2024;7;1023
1897;01-12-2024;6;1023
1897;01-02-2023;10;1023
1897;01-06-2023;5;1023
1897;01-09-2023;28;1023
1897;01-10-2023;34;1023
1897;01-11-2023;59;1023
1897;01-12-2023;39;1023
1897;01-01-2025;15;1023
1897;01-02-2025;1;1023
1897;01-03-2025;2;1023
1897;01-01-2024;12;1002
1897;01-02-2024;33;1002
1897;01-03-2024;3;1002
1897;01-04-2024;102;1002
1897;01-05-2024;154;1002
1897;01-06-2024;123;1002
1897;01-07-2024;87;1002
1897;01-08-2024;50;1002
1897;01-09-2024;11;1002
1897;01-10-2024;18;1002
1897;01-11-2024;58;1002
1897;01-12-2024;33;1002
1897;01-02-2023;149;1002
1897;01-06-2023;40;1002
1897;01-07-2023;224;1002
1897;01-08-2023;31;1002
1897;01-09-2023;228;1002
1897;01-10-2023;133;1002
1897;01-11-2023;80;1002
1897;01-12-2023;42;1002
1897;01-01-2025;44;1002
1897;01-02-2025;11;1002
1897;01-03-2025;33;1002
1897;01-01-2024;107;1036
1897;01-02-2024;91;1036
1897;01-03-2024;151;1036
1897;01-04-2024;274;1036
1897;01-05-2024;306;1036
